entry,energy_above_hull_per_atom,rmsd_from_relaxation,novel_unique_stable,stable,comp_validity,structure_comp_validity,structure_validity,novel,novel_unique,unique,is_unique,is_novel,is_explored,energy_above_hull,self_consistent_energy_above_hull
"40 ComputedStructureEntry - Na4 Li8 Te6  (Na2Li4Te3)
Energy (Uncorrected)     = -56.7637  eV (-3.1535  eV/atom)
Correction               = -2.5320   eV (-0.1407  eV/atom)
Energy (Final)           = -59.2957  eV (-3.2942  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Te): -2.5320   eV (-0.1407  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Na_pv', 'PBE Li_sv', 'PBE Te']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Na': 1.0, 'Li': 1.0, 'Te': -2.0}",0.049915060445964166,0.011981204753803074,True,True,True,True,True,True,True,True,True,True,True,0.049915060445964166,0.04207597100151972
"41 ComputedStructureEntry - Ca2 Ge2 B2 Pt4 (CaGeBPt2)
Energy (Uncorrected)     = -56.3518  eV (-5.6352  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -56.3518  eV (-5.6352  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ca_sv', 'PBE Ge_d', 'PBE B', 'PBE Pt']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.17698088728408745,0.12021612965041674,False,False,False,False,True,True,True,True,True,True,True,0.17698088728408745,0.17698088728408745
"42 ComputedStructureEntry - Tl3 Ag6 Cl11 (Tl3Ag6Cl11)
Energy (Uncorrected)     = -56.0056  eV (-2.8003  eV/atom)
Correction               = -6.7540   eV (-0.3377  eV/atom)
Energy (Final)           = -62.7596  eV (-3.1380  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Cl): -6.7540   eV (-0.3377  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tl_d', 'PBE Ag', 'PBE Cl']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Tl': 1.6666666666666667, 'Ag': 1.0, 'Cl': -1.0}",0.040419207722169226,0.4315793767147618,True,True,False,False,True,True,True,True,True,True,True,0.040419207722169226,0.040419207722169226
"43 ComputedStructureEntry - Pr4 Nd4 Dy1  (Pr4Nd4Dy)
Energy (Uncorrected)     = -42.6559  eV (-4.7395  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -42.6559  eV (-4.7395  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Pr_3', 'PBE Nd_3', 'PBE Dy_3']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.021877999615885102,0.004597364660487898,False,True,True,True,True,False,False,True,True,False,True,0.021877999615885102,0.01821427267144049
"44 ComputedStructureEntry - Tl1 Ni1 Ag2 Br6 (TlNi(AgBr3)2)
Energy (Uncorrected)     = -27.5459  eV (-2.7546  eV/atom)
Correction               = -3.2040   eV (-0.3204  eV/atom)
Energy (Final)           = -30.7499  eV (-3.0750  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Br): -3.2040   eV (-0.3204  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tl_d', 'PBE Ni_pv', 'PBE Ag', 'PBE Br']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Tl': 1.0, 'Ni': 3.0, 'Ag': 1.0, 'Br': -1.0}",0.07297353436718668,0.06710923324555139,True,True,True,True,True,True,True,True,True,True,True,0.07297353436718668,0.07297353436718668
"45 ComputedStructureEntry - Cl3 F7       (Cl3F7)
Energy (Uncorrected)     = -22.2297  eV (-2.2230  eV/atom)
Correction               = -3.2340   eV (-0.3234  eV/atom)
Energy (Final)           = -25.4637  eV (-2.5464  eV/atom)
Energy Adjustments:
  MP2020 anion correction (F): -3.2340   eV (-0.3234  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Cl', 'PBE F']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.24449140105143163,1.298814653072544,False,False,False,False,True,True,True,True,True,True,True,0.24449140105143163,0.0
"46 ComputedStructureEntry - Sc2 Zn1 Ag1  (Sc2ZnAg)
Energy (Uncorrected)     = -18.0940  eV (-4.5235  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -18.0940  eV (-4.5235  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sc_sv', 'PBE Zn', 'PBE Ag']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.004725363472168453,0.001143409432493994,False,True,True,True,True,False,False,True,True,False,True,0.004725363472168453,9.311397216826833e-05
"47 ComputedStructureEntry - Ga1 B1 Ru2   (GaBRu2)
Energy (Uncorrected)     = -29.2092  eV (-7.3023  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -29.2092  eV (-7.3023  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ga_d', 'PBE B', 'PBE Ru_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.08509167512817406,0.006381122703394968,True,True,False,False,True,True,True,True,True,True,True,0.08509167512817406,0.08010865450317439
"48 ComputedStructureEntry - Tb4 Er2 Si2 Rh2 (Tb2ErSiRh)
Energy (Uncorrected)     = -59.8665  eV (-5.9867  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -59.8665  eV (-5.9867  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tb_3', 'PBE Er_3', 'PBE Si', 'PBE Rh_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07045594890997098,0.05616927682847357,True,True,False,False,True,True,True,True,True,True,True,0.07045594890997098,0.07045594890997098
"49 ComputedStructureEntry - Si2 Rh1      (Si2Rh)
Energy (Uncorrected)     = -19.7230  eV (-6.5743  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -19.7230  eV (-6.5743  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Si', 'PBE Rh_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.047714738223741726,0.001536218597274443,False,True,False,False,True,False,False,True,True,False,True,0.047714738223741726,0.0
"50 ComputedStructureEntry - Na2 Tm2 Sc2 Te6 (NaTmScTe3)
Energy (Uncorrected)     = -57.4085  eV (-4.7840  eV/atom)
Correction               = -2.5320   eV (-0.2110  eV/atom)
Energy (Final)           = -59.9405  eV (-4.9950  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Te): -2.5320   eV (-0.2110  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Na_pv', 'PBE Tm_3', 'PBE Sc_sv', 'PBE Te']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Na': 1.0, 'Tm': 3.0, 'Sc': 2.0, 'Te': -2.0}",0.06275996478352663,0.007216456658203392,True,True,True,True,True,True,True,True,True,True,True,0.06275996478352663,0.06275996478352663
"51 ComputedStructureEntry - Ca1 Ce1 Ga2  (CaCeGa2)
Energy (Uncorrected)     = -15.7946  eV (-3.9486  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -15.7946  eV (-3.9486  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ca_sv', 'PBE Ce', 'PBE Ga_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.03896108999694814,0.0025104233208819837,False,True,True,True,True,False,False,True,True,False,True,0.03896108999694814,0.03896108999694814
"52 ComputedStructureEntry - Rb1 Sc1 Se2  (RbScSe2)
Energy (Uncorrected)     = -20.5793  eV (-5.1448  eV/atom)
Correction               = -0.9440   eV (-0.2360  eV/atom)
Energy (Final)           = -21.5233  eV (-5.3808  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Se): -0.9440   eV (-0.2360  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Rb_sv', 'PBE Sc_sv', 'PBE Se']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Rb': 1.0, 'Sc': 3.0, 'Se': -2.0}",0.011360430716552905,0.0019407251509656286,False,True,True,True,True,False,False,True,True,False,True,0.011360430716552905,0.0
"53 ComputedStructureEntry - Nd2 Zn1 Au2  (Nd2ZnAu2)
Energy (Uncorrected)     = -20.6003  eV (-4.1201  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -20.6003  eV (-4.1201  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Nd_3', 'PBE Zn', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06535751714062332,0.036310916693957404,True,True,True,True,True,True,True,True,True,True,True,0.06535751714062332,0.038496190140623554
"54 ComputedStructureEntry - K1 Rb1 Tl1 Ag2 (KRbTlAg2)
Energy (Uncorrected)     = -9.8864   eV (-1.9773  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -9.8864   eV (-1.9773  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE K_sv', 'PBE Rb_sv', 'PBE Tl_d', 'PBE Ag']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.09968440105929077,0.008139532341294388,True,True,True,True,True,True,True,True,True,True,True,0.09968440105929077,0.09968440105929077
"55 ComputedStructureEntry - Li1 Tm1 Sc1 Ga1 (LiTmScGa)
Energy (Uncorrected)     = -16.8602  eV (-4.2150  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -16.8602  eV (-4.2150  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Tm_3', 'PBE Sc_sv', 'PBE Ga_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07442740910644563,0.0016678754386413141,False,True,True,True,True,False,False,True,True,False,True,0.07442740910644563,0.07442740910644563
"56 ComputedStructureEntry - Li1 Yb1 Zn1 Sn1 (LiYbZnSn)
Energy (Uncorrected)     = -10.3340  eV (-2.5835  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -10.3340  eV (-2.5835  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Yb_2', 'PBE Zn', 'PBE Sn_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.09277602196264967,0.0013846728358660027,True,True,True,True,True,True,True,True,True,True,False,0.09277602196264967,0.09277602196264967
"57 ComputedStructureEntry - Si1 Sn2 S5   (SiSn2S5)
Energy (Uncorrected)     = -37.4139  eV (-4.6767  eV/atom)
Correction               = -2.5150   eV (-0.3144  eV/atom)
Energy (Final)           = -39.9289  eV (-4.9911  eV/atom)
Energy Adjustments:
  MP2020 anion correction (S): -2.5150   eV (-0.3144  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Si', 'PBE Sn_d', 'PBE S']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Si': 4.0, 'Sn': 3.0, 'S': -2.0}",0.09253454355224378,0.14265023225715445,True,True,True,True,True,True,True,True,True,True,True,0.09253454355224378,0.09253454355224378
"58 ComputedStructureEntry - Ce2 Sm4 Te6  (CeSm2Te3)
Energy (Uncorrected)     = -64.3421  eV (-5.3618  eV/atom)
Correction               = -2.5320   eV (-0.2110  eV/atom)
Energy (Final)           = -66.8741  eV (-5.5728  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Te): -2.5320   eV (-0.2110  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ce', 'PBE Sm_3', 'PBE Te']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.14699547988444106,0.05182578595807469,False,False,True,True,True,True,True,True,True,True,True,0.14699547988444106,0.14699547988444106
"59 ComputedStructureEntry - K5 Cu2 I9 Br4 (K5Cu2I9Br4)
Energy (Uncorrected)     = -50.3840  eV (-2.5192  eV/atom)
Correction               = -5.5470   eV (-0.2774  eV/atom)
Energy (Final)           = -55.9310  eV (-2.7966  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Br): -2.1360   eV (-0.1068  eV/atom)
  MP2020 anion correction (I): -3.4110   eV (-0.1706  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE K_sv', 'PBE Cu_pv', 'PBE I', 'PBE Br']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'K': 1.0, 'Cu': 1.0, 'I': -1.0, 'Br': 0.5}",0.06705119350292987,0.1388873506594977,True,True,False,False,True,True,True,True,True,True,True,0.06705119350292987,0.06705119350292987
"60 ComputedStructureEntry - Fe2 Ni2 Os2  (FeNiOs)
Energy (Uncorrected)     = -50.4204  eV (-8.4034  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -50.4204  eV (-8.4034  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Fe_pv', 'PBE Ni_pv', 'PBE Os_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.13401075592773282,0.07394224504996669,False,False,True,True,True,True,True,True,True,True,False,0.13401075592773282,0.13401075592773282
"61 ComputedStructureEntry - K2 Se8       (KSe4)
Energy (Uncorrected)     = -33.3429  eV (-3.3343  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -33.3429  eV (-3.3343  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE K_sv', 'PBE Se']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'K': 1.0, 'Se': -0.25}",0.338605338522461,0.11924184087931301,False,False,False,False,True,True,True,True,True,True,True,0.338605338522461,0.0
"62 ComputedStructureEntry - Er1 Tm1 Si3 Ge2 O13 (ErTmSi3Ge2O13)
Energy (Uncorrected)     = -149.1198 eV (-7.4560  eV/atom)
Correction               = -8.9310   eV (-0.4466  eV/atom)
Energy (Final)           = -158.0508 eV (-7.9025  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -8.9310   eV (-0.4466  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Er_3', 'PBE Tm_3', 'PBE Si', 'PBE Ge_d', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {'Er': 3.0, 'Tm': 3.0, 'Si': 4.0, 'Ge': 4.0, 'O': -2.0}",0.20703706610546302,0.08681712941554146,False,False,True,True,True,True,True,True,True,True,False,0.20703706610546302,0.20703706610546302
"63 ComputedStructureEntry - Cs7 Rb1 Se1 F5 (Cs7RbSeF5)
Energy (Uncorrected)     = -48.7958  eV (-3.4854  eV/atom)
Correction               = -2.3100   eV (-0.1650  eV/atom)
Energy (Final)           = -51.1058  eV (-3.6504  eV/atom)
Energy Adjustments:
  MP2020 anion correction (F): -2.3100   eV (-0.1650  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Cs_sv', 'PBE Rb_sv', 'PBE Se', 'PBE F']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.0929861819934854,0.06964623857773893,True,True,False,False,True,True,True,True,True,True,True,0.0929861819934854,0.0929861819934854
